Lemma;Topografie;Lautschrift;Wortart;Vorgeschlagene Wortarten;dt. Bedeutung;fr. Herkunft;Link;
Präsent;"nach frz. présent m., mhd.  m., n., mndl. present, < frz. presenter, lat. praesentare,  , Pl.  Demin.  Mosfrk, Rip [ Dür-Stdt], Nfrk";"brę-, pręsęnt, brə-, prə--dər, –tər,-tχə(n), –tə, –tkə, –tjərisęnə";Neutrum;; 1. Geschenk en Pr. mache en klen P.chə m. Rip, Allg. einem wat te Pr. maken Klevld. — Dat es jet Presantes (-ā-) jeder sich auszeichnende Gegenstand, der sich zu einem Geschenke eignet Prüm-Mürlenb 1860. — 2. Präsentjes eine prachtvolle BirnensorteDuisb. ; m., n., mndl. present, < frz. presenter, lat. praesentare, brę-, pręsęnt, brə-, prə- , Pl. -dər, –tər, Demin. -tχə(n), –tə, –tkə, –tjə Mosfrk, Rip [risęnə Dür-Stdt], Nfrk n.:  1. Geschenk en Pr. mache en klen P.chə m. Rip, Allg. einem wat te Pr. maken Klevld. — Dat es jet Presantes (-ā-) jeder sich auszeichnende Gegenstand, der sich zu einem Geschenke eignet Prüm-Mürlenb 1860. — 2. Präsentjes eine prachtvolle BirnensorteDuisb. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06659","RP06659");
präsentieren;"nach frz. présanter Rhfrk  so auch Mosfrk
sonst";"bręsidīrə, bręsəndērə,
prę-, prəsęntī:rə(n), –tē:, –zęnt-";;schw.; 1. einem etwas pr., anbieten, schenken. RA.: Der Mongk (Mund) es ene Geck wenn mer em präsenteert, dann gappt e (gähnt er) der Appetit kommt mit dem Essen Neuss. Wenn me der M. jet apräsentiert, da nömmt heə jet Aach-Stdt. Opgesatt es präsenteert! so entschuldigt sich einer, der ohne besondere Aufforderung aus der vor ihm stehenden Schüssel zulangt Kref. — Einem eine Forderung überreichen, etwas fordern, was man ausgeliehen hat Allg. — En Gefälligkät an änem pr. in Anspruch nehmen Simm (bei Rottm.). — 2. der präsentiert ebbes stellt etwas vor Saarl-Berus. ;bręsidīrə, bręsəndērə, so auch Mosfrk sonst prę-, prəsęntī:rə(n), –tē:, –zęnt- schw.:  1. einem etwas pr., anbieten, schenken. RA.: Der Mongk (Mund) es ene Geck wenn mer em präsenteert, dann gappt e (gähnt er) der Appetit kommt mit dem Essen Neuss. Wenn me der M. jet apräsentiert, da nömmt heə jet Aach-Stdt. Opgesatt es präsenteert! so entschuldigt sich einer, der ohne besondere Aufforderung aus der vor ihm stehenden Schüssel zulangt Kref. — Einem eine Forderung überreichen, etwas fordern, was man ausgeliehen hat Allg. — En Gefälligkät an änem pr. in Anspruch nehmen Simm (bei Rottm.). — 2. der präsentiert ebbes stellt etwas vor Saarl-Berus. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06662","RP06662");
präsumieren;"nach frz. présumer vereinzelt  Prüm-Mürlenb Stdt
Rheinb-Meckenh, Sieg-Fussh, Bergh, Eup, Heinsb, MGladb, Düss";"brəsəmī:rə(n)
prəs-, prəz-";;schw.; (etwas) pr., dafürhalten, mutmassen, argwöhnen, bösen Verdacht haben, zweifeln (spekulieren Heinsb-Kirchhv) dat han ech alt lang presemiert.prästieren  -ę-  Birkf, Mörs-Orsoy schw.:  etwas pr., vorstellen, bedeuten den well ömmer wat pr. — S. ;brəsəmī:rə(n) Prüm-Mürlenb Stdt prəs-, prəz- Rheinb-Meckenh, Sieg-Fussh, Bergh, Eup, Heinsb, MGladb, Düss schw.:  (etwas) pr., dafürhalten, mutmassen, argwöhnen, bösen Verdacht haben, zweifeln (spekulieren Heinsb-Kirchhv) dat han ech alt lang presemiert.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06672","RP06672");
prästieren;" Birkf, Mörs-Orsoy";"-ę-";;schw.; etwas pr., vorstellen, bedeuten den well ömmer wat pr. — S. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06673","RP06673");
prät;"nach frz. prêt  Eup-Raeren Stdt";"-:t";Adjektiv;; bereit.;-:t Eup-Raeren Stdt Adj.:  bereit.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06674","RP06674");
Prätendant;"nach frz. prétendant ‘Bewerber’ , Pl.  Eup";"-tə";Maskulinum;; in der RA.: Völ Karressante (Freier) en wenneg Pr.ə (Begehrer).;-tə Eup m.:  in der RA.: Völ Karressante (Freier) en wenneg Pr.ə (Begehrer).;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06703","RP06703");
prätendieren;"nach frz. prétendre  Siegld, Köln-Stdt, Bergh-Blatzh, uWupp, Sol, Barm, Elbf, Wermelsk, Mettm, Düss, Dinsl-Hünxe, Emmerich";"";;schw.; vorschreiben, fordern, beanspruchen, auf etwas bestehen du hes mek nicks te pr. — Abl.: die Prätendiererei.;Siegld, Köln-Stdt, Bergh-Blatzh, uWupp, Sol, Barm, Elbf, Wermelsk, Mettm, Düss, Dinsl-Hünxe, Emmerich schw.:  vorschreiben, fordern, beanspruchen, auf etwas bestehen du hes mek nicks te pr. — Abl.: die Prätendiererei.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06704","RP06704");
Präter;"am WRande in Saarbg, Bitb, Malm, u. zwar  Saarbg-Weiten
Saarbg-Kreuzw Nennig
sonst  WBitb, Malm, Pl.";"-ī:d-
-e·i.-
-ē:d-, –:t--dərn, –tərə";Maskulinum;; 1. Feldschütz (ob zu lat. praetor?) de Br. hot en gepand ihm ein Protokoll gemacht. — 2. übertr. (abseits) a. -ę- Pfarrer, in der Schmugglerspr. Kemp-Breyell (;b. -ē:d- kleines Gemäss Saarl-KlNalb.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06706","RP06706");
Pravat;" Rip in Dür-Stdt 1890, zu frz. bravade
Sieg-Fussh Sg. t.";"profā:t, prə-";Femininum;; Hass, Rachgier, Trotz jet zom Pr. dohn.Praxis   [Trier-Stdt -agsius] Sg. t. f.:  selten nach dem Nhd., doch nur in der Bed. ‘Übung, Ausführung’ op de Pr. kömmt et on Trier, Allg. RA.: Pr. geiht üvver Lehr Köln-Stdt. — ‘Ärztliche Pr.’ bürgert sich ein.Präzeptor  -ptər, –bdər veralt. [prints- uWupp 1810 tsęptər Waldbr-OAgger 1850] m.:  1. Lehrer uWupp 1810 noch in dem Spr.: Et (iss), Pr., et lecker, e. Müske (Mus)! Dinsl-Hünxe. — 2. Steuereinnehmer Simm (bei Rottm). Präzipe   (zu ;profā:t, prə- Sieg-Fussh Sg. t. f.:  Hass, Rachgier, Trotz jet zom Pr. dohn.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06898","RP06898");
Präzipe;" (zu frz. précipice ‘Abgrund’?) Prüm-Waxw";"";Femininum;; rugge Pr. rote Quecksilbersalbe. präzis  das ;Prüm-Waxw f.:  rugge Pr. rote Quecksilbersalbe. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06901","RP06901");
präzis;"das frz. précis ist Rip, Nfrk allg.
weniger Rhfrk, Mosfrk, u. zwar  Birkf
Simm, Saarl-Nalb
Bitb, Wittl [ Binsf]
Saarbg, Trier, Prüm
meist  Rip, Nfrk
doch in Eup, Aach, Geilk, Heinsb, MGladb, Kemp, Geld meist  Adv. u.";"brtsīs
bro-
bərtsī:s-tsī:st
brę-, brə-
prę-, pr:-,pərtsī:s
pęr-, pər-";Adjektiv;; 1. Adv. pünktlich genau, grade so de nau (neue) Kister leit (läutet) immer so pr. Middag Simm, Allg. de Klock (Uhr) geht pr. MGladb, Allg. et Kengk (Kind) es (löt ‘lässt’, bärt) pr. si Vader, — pr. wie ut dem Geset geschniə MGladb, Allg. dat lickt (gleicht) pr. as enen Ap (Affe) op en Ferke Klev verstärkt nett oder kreck pr. Klevld hej was nett pr. hier grade hier Klevld bestimmt un b. es ist vielleicht so Wittl-Binsf. — 2. Adj. (Rhfrk nur präd.) a. pünktlich, genau, auch fast kleinlich pedantisch he es ganz pr. ene pr.ə Kerl Allg. — b. fest auf etwas bestehend, in eine Idee verbohrt Trier-Schleidw, Bitb-Ehlenz. — c. zudringlich Saarl-Nalb. — d. klein, von Gestalt Gummb-Homburgisch.  ;brtsīs Birkf bro- Simm, Saarl-Nalb bərtsī:s Bitb, Wittl [-tsī:st Binsf] brę-, brə- Saarbg, Trier, Prüm prę-, pr:-, meist pərtsī:s Rip, Nfrk doch in Eup, Aach, Geilk, Heinsb, MGladb, Kemp, Geld meist pęr-, pər- Adv. u. Adj.:  1. Adv. pünktlich genau, grade so de nau (neue) Kister leit (läutet) immer so pr. Middag Simm, Allg. de Klock (Uhr) geht pr. MGladb, Allg. et Kengk (Kind) es (löt ‘lässt’, bärt) pr. si Vader, — pr. wie ut dem Geset geschniə MGladb, Allg. dat lickt (gleicht) pr. as enen Ap (Affe) op en Ferke Klev verstärkt nett oder kreck pr. Klevld hej was nett pr. hier grade hier Klevld bestimmt un b. es ist vielleicht so Wittl-Binsf. — 2. Adj. (Rhfrk nur präd.) a. pünktlich, genau, auch fast kleinlich pedantisch he es ganz pr. ene pr.ə Kerl Allg. — b. fest auf etwas bestehend, in eine Idee verbohrt Trier-Schleidw, Bitb-Ehlenz. — c. zudringlich Saarl-Nalb. — d. klein, von Gestalt Gummb-Homburgisch.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06902","RP06902");
preien;"zu frz. prier  vereinzelt Rhfrk in Goar-Weiler";"-ęi-";;schw.; einen pr., dringend bitten. — Abl.: die Preierei, dat Geprei, der Preier.;-ęi- vereinzelt Rhfrk in Goar-Weiler schw.:  einen pr., dringend bitten. — Abl.: die Preierei, dat Geprei, der Preier.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06935","RP06935");
preis;"das Wort, ndl. prijs, spätmndl. priese < frz. prise, afrz. priese < lat. prehensum zu prehendere ‘nehmen’ entsprechend, ist in der Eif u. im SNfrk (s. u. im einzelnen) bezeugt Adj.";"";;präd.; 1. -ęis, –ei-, in der Wend.: Die Wiesen se (gen ‘werden’) pr. die Weide auf den Wiesen auch für fremdes Vieh ist nach Michelstag allen gestattet dann as pr. Michelsdag es alles pr. Bitb, Prüm, Schleid, Koch, Goar pr. heden (hüten) Koch. — Met zint Remes (Remigius) ös Knech on Mad pres da dann Gesindewechsel Selfk. — 2. -īs, in den Wend.: Do steht alles pr. on büt (beute) feil jet pr. on b. geəve preisgeben Heinsb-Dremmen wat pr. schmiten wegwerfen Kemp-Süchteln pr. ofschmite Geld, Obst udgl. auf die Strasse unter die Jugend zum Raffen werfen MGladb pr. werfe dass. MüEif de Ben mott me bi sonem (solchem) Dreck pr. geəwen man kann nicht auf rein zu haltende Schuhe sehen Gummb-Berghsn. Preis  das Wort ist allg., u. zwar Rhfrk -ais, –ęi- [Birkf-Idar -ē-] Sg. u. Pl. Mosfrk -ęi-, –ei-, Pl. -ę·i.- (Bitb auch -zər) im N. bis einschliessl. Diphthongierungs-L. Siegld -i- Rip -ī-, Pl. -ī:- u. -zə Berg, SNfrk -ī- Klevld -i-, Pl. -zə(n) m.:  1. Wertforderung der Pr. es ze huh (dür) dat sen huh (dür) Pr.ə ene bellege, faste Pr. der (zom) halve Pr. dat es ken Pr.  zu wenig geboten dat Heu hät kenen Pr. ist sehr billig Rip, Allg. de moscht mer ach emol de Pr. mache (san) sagen, was es kostet Saarbr, Allg. de Pr.ər sön ofgeschlohn Bitb, Allg. öm jede Pr. för de Pr. kannste jet angersch kriege Kref, Allg. wat hot dann haut (heute) die Hawer vor Pr.? Simm, Allg. te den höchsden Pr. Ruhr, Allg. Vieh-, Frucht-, Martpr. Allg. RA.: Kalwingsche Pr.ə übertriebene Pr. Kref. Nen Pr. wie beim Bäcker de Weck Sol, MGladb. Dei Pr.ə sen ganz aus dem Spor (Wagenspur) eraus Bernk-Deuselb. Em Oktober konn de iərschte Schure (Schauern), un sing Pr.ə mach der Bur Bo-Muffend. — Der Sucher beim Verstecksp. schlägt den Versteckten, den er rechtzeitig sieht, am Broden (Braten, die Stelle, wohin der Erblickte laufen muss) vorher an, mit dem Rufe: Brooo-Pr.! Wend-Leitersw. — 2. übertr. a. Auszeichnung der eərschte Pr. krige (gewenne) enen Pr. kr. Pr. mache Rip, Allg. — Fir Jokobsdag de Pr. (die schönsten), dono de Scheiss die schlechtesten Kohlpflanzen Bitb-Dudeld. — b. priskərə Scheibchen auf der Vogelstange beim V.schiessen Eup-Stdt.  ; 1. -ęis, –ei-, in der Wend.: Die Wiesen se (gen ‘werden’) pr. die Weide auf den Wiesen auch für fremdes Vieh ist nach Michelstag allen gestattet dann as pr. Michelsdag es alles pr. Bitb, Prüm, Schleid, Koch, Goar pr. heden (hüten) Koch. — Met zint Remes (Remigius) ös Knech on Mad pres da dann Gesindewechsel Selfk. — 2. -īs, in den Wend.: Do steht alles pr. on büt (beute) feil jet pr. on b. geəve preisgeben Heinsb-Dremmen wat pr. schmiten wegwerfen Kemp-Süchteln pr. ofschmite Geld, Obst udgl. auf die Strasse unter die Jugend zum Raffen werfen MGladb pr. werfe dass. MüEif de Ben mott me bi sonem (solchem) Dreck pr. geəwen man kann nicht auf rein zu haltende Schuhe sehen Gummb-Berghsn. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06937","RP06937");
Premjee;"nach frz. premier";"";Maskulinum;; 1. -emjē:, –ęm- , Pl. -jē:s der Oberleutnant in der alten  Armee Allg. — 2. -eməj·ī.ər  der erste, Hervorragendste Erk-Körrenz es bremjē: die Hauptsache Kreuzn. ; 1. -emjē:, –ęm- , Pl. -jē:s der Oberleutnant in der alten  Armee Allg. — 2. -eməj·ī.ər  der erste, Hervorragendste Erk-Körrenz es bremjē: die Hauptsache Kreuzn. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP06969","RP06969");
pressant;" (nach frz. pressant) verstreut Birkf, Saar, Trier, Prüm-Mürlenb 1860, MüEif, Köln-Stdt";"";Adjektiv;; ech sen pr. et so pr. han eilig, mehr, als nötig ist de Sach es pr. en pr.ə Arbeit.;Birkf, Saar, Trier, Prüm-Mürlenb 1860, MüEif, Köln-Stdt Adj.:  ech sen pr. et so pr. han eilig, mehr, als nötig ist de Sach es pr. en pr.ə Arbeit.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07008","RP07008");
pressieren;" nach frz. presser Rhfrk, Mosfrk, Siegld, Rip, NBerg, Eup-Raeren, Mörs-Orsoy
Dinsl-Hünxe";"-ęstīrə";;schw.; 1. mit persönl. Subj. a. eilen, eilig sein de brauchscht gar nit se pr., de kummsch doch nit vor dei Hinnere (Gesäss) auch de Arwət pr. ist vordringlich Rhfrk, Allg. deə presseerde, för ens met der Jann ze kalle (reden) Eup-Raeren ech pr. met den Schohn (Schuhen) habe sie dringend nötig Rip, Allg. — b. eich sen pressiert habe es eilig Birkf, Selfk, Mörs-Orsoy. — c. absol. antreiben dem sei Pr. es net auszehale Neuw, Allg. —  2. unpersönl. a. et pressiert (mir) net es ist (nicht) dringend, ich habe es (nicht) eilig Rip, Allg. heit pressiert's awwer Saarbr, Allg. — b. dat pressiert mech necks geht mich nichts an Sieg-Fussh. — c. et pressiert hon Eile haben wen am (im) Lewen et emmer pr. hot, de kret dach (doch) Zeit, fir ze sterwen Bitb. — d. -ęsē:rənts  eilends Monsch-Witzerath.  — Abl.: cie Pressiererei, dat Gepressier.  ;Siegld, Rip, NBerg, Eup-Raeren, Mörs-Orsoy -ęstīrə Dinsl-Hünxe schw.:  1. mit persönl. Subj. a. eilen, eilig sein de brauchscht gar nit se pr., de kummsch doch nit vor dei Hinnere (Gesäss) auch de Arwət pr. ist vordringlich Rhfrk, Allg. deə presseerde, för ens met der Jann ze kalle (reden) Eup-Raeren ech pr. met den Schohn (Schuhen) habe sie dringend nötig Rip, Allg. — b. eich sen pressiert habe es eilig Birkf, Selfk, Mörs-Orsoy. — c. absol. antreiben dem sei Pr. es net auszehale Neuw, Allg. —  2. unpersönl. a. et pressiert (mir) net es ist (nicht) dringend, ich habe es (nicht) eilig Rip, Allg. heit pressiert's awwer Saarbr, Allg. — b. dat pressiert mech necks geht mich nichts an Sieg-Fussh. — c. et pressiert hon Eile haben wen am (im) Lewen et emmer pr. hot, de kret dach (doch) Zeit, fir ze sterwen Bitb. — d. -ęsē:rənts  eilends Monsch-Witzerath.  — Abl.: cie Pressiererei, dat Gepressier.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07014","RP07014");
Preziös-chen;"nach frz. précieux ‘kostbar’   , Pl.  Rip in Köln-Stdt, Jül-Stdt
Pl.  Düss-Stdt";"pretsi:sχə-sχər
-skə,-skəs";Neutrum;; verächtl. anspruchvolles, eitles Mädchen.Pri I  Sg. t. m.:  1. brī: ein Kindersp. von zwei gegenüberstehenden Parteien wird der einzelne hervorgerufen u. zu fangen gesucht Kobl-Stdt. — 2. prē: Wochenlohn der Arbeiter Malm-Vith. — Frz. pris. ; pretsi:sχə , Pl. -sχər Rip in Köln-Stdt, Jül-Stdt -skə, Pl. -skəs Düss-Stdt n.:  verächtl. anspruchvolles, eitles Mädchen.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07039","RP07039");
Pri;"Sg. t.";"";Maskulinum;; 1. brī: ein Kindersp. von zwei gegenüberstehenden Parteien wird der einzelne hervorgerufen u. zu fangen gesucht Kobl-Stdt. — 2. prē: Wochenlohn der Arbeiter Malm-Vith. — Frz. pris. ;;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07040","RP07040");
Primborium;" nach frz. brimborion ‘Lappalie’ Rhfrk in Birkf, Simm Sg. t.";"";Neutrum;; 1. Geschnörkel, Verzierung um eine Zeichnung oder eine Schrift. — 2. Aufwand bei einem persönl. Fest oder einer Festlichkeit, etwa eine Gratulationskur bei einer Geburtstagsfeier sei nore still do devun de wässt, so en Pr. kann eich nit leire (leiden)!  Primel  -ī-, Pl. -ələ(n) f.:  1. primula veris als Gartenblume Gummb-Berghsn -məlχə Birkf, sonst Aurikelchen (s. d.). — 2.a. -iməlχər Pl. Massliebchen Kreuzn-Winzenh. — b. Preiselbeerenstrauch Köln-Rodenk. — c. -īməl u. -məlχən Blütenkätzchen der Haselnussstaude, der Weide Gummb-Becke Brunohl Harschd Hart Lantenb Lieberhsn Peisel Rospe Stdt Stromb Wallef Windhg. — d. Pl. lange Ranken im Felde, die blaue Beeren tragen u. deren Wurzeln tief in den Kalkstein gehen u. schwer auszurotten sind de Pr.n sein an (in) der Hehl (Schlucht) vernet (vernietet) tief eingewurzelt Bitb-NWeis.  ;Birkf, Simm Sg. t. n.: verächtl.  1. Geschnörkel, Verzierung um eine Zeichnung oder eine Schrift. — 2. Aufwand bei einem persönl. Fest oder einer Festlichkeit, etwa eine Gratulationskur bei einer Geburtstagsfeier sei nore still do devun de wässt, so en Pr. kann eich nit leire (leiden)!  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07137","RP07137");
Primelante;", Pl.  (vgl. frz. brimbaler ‘beständig läuten’) Gummb-Stdt";"-īməlantə-tən";Femininum;; verächtl. mürrische, dabei anspruchsvolle, hoffärtige Frau.primeln  -ī- Siegld-Salchend, Altk-Weitef -i- Altk-Wissen schw.:  wimmeln, von Ameisen, Kindern, Menschen wat primelt et do en dem Hof (Ameisenhaufen) et primelt von Menschen dat wor awer doch e Geprimel, wie die Kenner all do woren.;Gummb-Stdt f.:  verächtl. mürrische, dabei anspruchsvolle, hoffärtige Frau.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07140","RP07140");
Prisong;"das Wort, frz. la prison, ist im Rhfrk u. Mosfrk allg. als  [doch Rhfrk, selten Mosfrk auch
Trier-Neuhütten Pluwig, Koch-Beuren Wollmerath, May-Ditschd, Daun-Boxbg Deudesf Heyroth Schönb Üdersd Udler
Kobl, Koch, Bernk-Immert, Trier-Crettnach, Bitb-NStedem, Prüm-Schwirzh, Daun, May u. Saarl-Pachten, Birkf-Kronw Steinbg auch
Trier-OEmmel, Zell-Briedel
Trier-Karths Schleidw, Bitb vielfach
Wittl-Seinsf, Bitb-Sefferweich
Trier-Euren Orenhf, Wittl-Arenr, Bitb-Bickend Heilenb Hütting Nasing Speicher, Prüm-Jucken ]  m.
im Rip selten u. völlig veralt. in Aden-Dümpelf Kräling Wiesenschd, Schleid, Monsch, Eusk-Billig Lövenich, Rheinb-Rupperath, Bo-Dransd Stdt (n.), Dür-Merzenich, Jül-, Gevelsd Roerd Stdt, Eup-Raeren, Aach-Büsb  u.  (dies bes. Aden, Schleid, Monsch, Eusk, Jül)  [ Aden-Arb Colverath Nohn
Hoffeld,  Acht Jammelshf Weibern]  m.
dann wieder mehr bezeugt, aber veraltet  Heinsb-Brüggelchen Waldfeucht, Kemp, Geld, Klev
Heinsb
Grevbr-Orken
Kref-Fischeln
Mörs-Orsoy,  n., Pl. selten  Sg.";"-iso·ŋ., –su·ŋ., –īs-, –z--so·n.
-sa·n.
-sa·ŋ.
-sa·m.
-su·m.
-so·m.
-səm
-zo·ŋ.-zo·n.-s·ŋ.
-su·m.-səm
pərsu·n., –zū:n, –zo·n.
-zu·ŋ.
pręsu·ŋ.
parzu·m., –y·m.kə
-zo·ŋ.-ə(n)";;t.; 1. scherzh. Gefängnis en de Pr. kommen em Pr. sen, setzen Pr. kreien hen hot vier Mont (Monate) Pr. kret aus de Pr. kommen he kennt all Pr.ə Eif, Allg. — 2. übertr. dunkles Zimmer, Einsperrzimmer für Kinder Klev-Calcar. ;-iso·ŋ., –su·ŋ., –īs-, –z- [doch Rhfrk, selten Mosfrk auch -so·n. Trier-Neuhütten Pluwig, Koch-Beuren Wollmerath, May-Ditschd, Daun-Boxbg Deudesf Heyroth Schönb Üdersd Udler -sa·n. Kobl, Koch, Bernk-Immert, Trier-Crettnach, Bitb-NStedem, Prüm-Schwirzh, Daun, May u. Saarl-Pachten, Birkf-Kronw Steinbg auch -sa·ŋ. Trier-OEmmel, Zell-Briedel -sa·m. Trier-Karths Schleidw, Bitb vielfach -su·m. Wittl-Seinsf, Bitb-Sefferweich -so·m. Trier-Euren Orenhf, Wittl-Arenr, Bitb-Bickend Heilenb Hütting Nasing Speicher, Prüm-Jucken -səm]  m. im Rip selten u. völlig veralt. in Aden-Dümpelf Kräling Wiesenschd, Schleid, Monsch, Eusk-Billig Lövenich, Rheinb-Rupperath, Bo-Dransd Stdt (n.), Dür-Merzenich, Jül-, Gevelsd Roerd Stdt, Eup-Raeren, Aach-Büsb -zo·ŋ. u. -zo·n. (dies bes. Aden, Schleid, Monsch, Eusk, Jül)  [-s·ŋ. Aden-Arb Colverath Nohn -su·m. Hoffeld, -səm Acht Jammelshf Weibern]  m. dann wieder mehr bezeugt, aber veraltet pərsu·n., –zū:n, –zo·n. Heinsb-Brüggelchen Waldfeucht, Kemp, Geld, Klev -zu·ŋ. Heinsb pręsu·ŋ. Grevbr-Orken parzu·m., –y·m.kə Kref-Fischeln -zo·ŋ. Mörs-Orsoy,  n., Pl. selten -ə(n) Sg. t.:  1. scherzh. Gefängnis en de Pr. kommen em Pr. sen, setzen Pr. kreien hen hot vier Mont (Monate) Pr. kret aus de Pr. kommen he kennt all Pr.ə Eif, Allg. — 2. übertr. dunkles Zimmer, Einsperrzimmer für Kinder Klev-Calcar. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RP07223","RP07223");
